81, 13, 142
80, 13, 142
79, 13, 142
69, 13, 142
68, 13, 142
67, 13, 142
66, 13, 142
65, 13, 142
64, 13, 142
90, 12, 142
89, 12, 142
88, 12, 142
87, 12, 142
86, 12, 142
85, 12, 142
53, 14, 692
95, 14, 692
63, 12, 142
62, 12, 142
61, 12, 142
60, 12, 142
59, 12, 142
58, 12, 142
94, 11, 142
93, 11, 142
92, 11, 142
91, 11, 142
54, 15, 692
55, 15, 692
57, 11, 142
56, 11, 142
55, 11, 142
54, 11, 142
97, 10, 142
96, 10, 142
95, 10, 142
56, 15, 692
92, 15, 692
53, 10, 142
52, 10, 142
51, 10, 142
50, 10, 142
98, 9, 142
97, 9, 142
96, 9, 142
95, 9, 142
93, 15, 692
94, 15, 692
53, 9, 142
52, 9, 142
51, 9, 142
50, 9, 142
94, 8, 142
93, 8, 142
92, 8, 142
91, 8, 142
57, 16, 692
58, 16, 692
57, 8, 142
56, 8, 142
55, 8, 142
54, 8, 142
90, 7, 142
89, 7, 142
88, 7, 142
87, 7, 142
86, 7, 142
85, 7, 142
59, 16, 692
60, 16, 692
63, 7, 142
62, 7, 142
61, 7, 142
60, 7, 142
59, 7, 142
58, 7, 142
84, 6, 142
83, 6, 142
82, 6, 142
81, 6, 142
80, 6, 142
79, 6, 142
69, 6, 142
68, 6, 142
67, 6, 142
66, 6, 142
65, 6, 142
64, 6, 142
78, 5, 142
77, 5, 142
61, 16, 692
62, 16, 692
71, 5, 142
70, 5, 142
76, 4, 142
75, 4, 142
74, 4, 142
73, 4, 142
72, 4, 142
76, 15, 141
75, 15, 141
74, 15, 141
73, 15, 141
72, 15, 141
78, 14, 141
77, 14, 141
63, 16, 692
64, 16, 692
71, 14, 141
70, 14, 141
84, 13, 141
83, 13, 141
82, 13, 141
81, 13, 141
80, 13, 141
79, 13, 141
69, 13, 141
68, 13, 141
67, 13, 141
66, 13, 141
65, 13, 141
64, 13, 141
90, 12, 141
89, 12, 141
88, 12, 141
87, 12, 141
86, 12, 141
85, 12, 141
65, 16, 692
63, 12, 141
62, 12, 141
61, 12, 141
60, 12, 141
59, 12, 141
58, 12, 141
94, 11, 141
93, 11, 141
92, 11, 141
91, 11, 141
66, 16, 692
67, 16, 692
57, 11, 141
56, 11, 141
55, 11, 141
54, 11, 141
98, 10, 141
97, 10, 141
96, 10, 141
95, 10, 141
81, 16, 692
82, 16, 692
53, 10, 141
52, 10, 141
51, 10, 141
50, 10, 141
98, 9, 141
97, 9, 141
96, 9, 141
95, 9, 141
83, 16, 692
84, 16, 692
53, 9, 141
52, 9, 141
51, 9, 141
50, 9, 141
94, 8, 141
93, 8, 141
92, 8, 141
91, 8, 141
85, 16, 692
86, 16, 692
57, 8, 141
56, 8, 141
55, 8, 141
54, 8, 141
90, 7, 141
89, 7, 141
88, 7, 141
87, 7, 141
86, 7, 141
85, 7, 141
87, 16, 692
63, 7, 141
62, 7, 141
61, 7, 141
60, 7, 141
59, 7, 141
58, 7, 141
84, 6, 141
83, 6, 141
82, 6, 141
81, 6, 141
80, 6, 141
79, 6, 141
69, 6, 141
68, 6, 141
67, 6, 141
66, 6, 141
65, 6, 141
64, 6, 141
78, 5, 141
77, 5, 141
88, 16, 692
89, 16, 692
71, 5, 141
70, 5, 141
76, 4, 141
75, 4, 141
74, 4, 141
73, 4, 141
72, 4, 141
76, 15, 140
75, 15, 140
74, 15, 140
73, 15, 140
72, 15, 140
78, 14, 140
77, 14, 140
90, 16, 692
91, 16, 692
71, 14, 140
70, 14, 140
84, 13, 140
83, 13, 140
82, 13, 140
81, 13, 140
80, 13, 140
79, 13, 140
69, 13, 140
68, 13, 140
67, 13, 140
66, 13, 140
65, 13, 140
64, 13, 140
90, 12, 140
89, 12, 140
88, 12, 140
87, 12, 140
86, 12, 140
85, 12, 140
68, 17, 692
69, 17, 692
63, 12, 140
62, 12, 140
61, 12, 140
60, 12, 140
59, 12, 140
58, 12, 140
94, 11, 140
93, 11, 140
92, 11, 140
91, 11, 140
70, 17, 692
71, 17, 692
57, 11, 140
56, 11, 140
55, 11, 140
54, 11, 140
97, 10, 140
96, 10, 140
95, 10, 140
72, 17, 692
73, 17, 692
53, 10, 140
52, 10, 140
51, 10, 140
98, 9, 140
97, 9, 140
96, 9, 140
95, 9, 140
74, 17, 692
75, 17, 692
53, 9, 140
52, 9, 140
51, 9, 140
50, 9, 140
94, 8, 140
93, 8, 140
92, 8, 140
91, 8, 140
76, 17, 692
77, 17, 692
57, 8, 140
56, 8, 140
55, 8, 140
54, 8, 140
90, 7, 140
89, 7, 140
88, 7, 140
87, 7, 140
86, 7, 140
85, 7, 140
78, 17, 692
79, 17, 692
63, 7, 140
62, 7, 140
61, 7, 140
60, 7, 140
59, 7, 140
58, 7, 140
84, 6, 140
83, 6, 140
82, 6, 140
81, 6, 140
80, 6, 140
79, 6, 140
69, 6, 140
68, 6, 140
67, 6, 140
66, 6, 140
65, 6, 140
64, 6, 140
78, 5, 140
77, 5, 140
80, 17, 692
73, 1, 693
71, 5, 140
70, 5, 140
76, 4, 140
75, 4, 140
74, 4, 140
73, 4, 140
72, 4, 140
76, 15, 139
75, 15, 139
74, 15, 139
73, 15, 139
72, 15, 139
78, 14, 139
77, 14, 139
74, 1, 693
75, 1, 693
71, 14, 139
70, 14, 139
84, 13, 139
83, 13, 139
82, 13, 139
81, 13, 139
80, 13, 139
79, 13, 139
69, 13, 139
68, 13, 139
67, 13, 139
66, 13, 139
65, 13, 139
64, 13, 139
89, 12, 139
88, 12, 139
87, 12, 139
86, 12, 139
85, 12, 139
68, 2, 693
63, 12, 139
62, 12, 139
61, 12, 139
60, 12, 139
59, 12, 139
58, 12, 139
94, 11, 139
93, 11, 139
92, 11, 139
91, 11, 139
90, 11, 139
69, 2, 693
57, 11, 139
56, 11, 139
55, 11, 139
54, 11, 139
97, 10, 139
96, 10, 139
95, 10, 139
70, 2, 693
71, 2, 693
53, 10, 139
52, 10, 139
51, 10, 139
98, 9, 139
97, 9, 139
96, 9, 139
95, 9, 139
72, 2, 693
76, 2, 693
53, 9, 139
52, 9, 139
51, 9, 139
50, 9, 139
94, 8, 139
93, 8, 139
92, 8, 139
91, 8, 139
90, 8, 139
77, 2, 693
57, 8, 139
56, 8, 139
55, 8, 139
54, 8, 139
89, 7, 139
88, 7, 139
87, 7, 139
86, 7, 139
85, 7, 139
78, 2, 693
63, 7, 139
62, 7, 139
61, 7, 139
60, 7, 139
59, 7, 139
58, 7, 139
84, 6, 139
83, 6, 139
82, 6, 139
81, 6, 139
80, 6, 139
79, 6, 139
69, 6, 139
68, 6, 139
67, 6, 139
66, 6, 139
65, 6, 139
64, 6, 139
78, 5, 139
77, 5, 139
79, 2, 693
80, 2, 693
71, 5, 139
70, 5, 139
76, 4, 139
75, 4, 139
74, 4, 139
73, 4, 139
72, 4, 139
76, 15, 138
75, 15, 138
74, 15, 138
73, 15, 138
72, 15, 138
78, 14, 138
77, 14, 138
58, 3, 693
59, 3, 693
71, 14, 138
70, 14, 138
84, 13, 138
83, 13, 138
82, 13, 138
81, 13, 138
80, 13, 138
79, 13, 138
69, 13, 138
68, 13, 138
67, 13, 138
66, 13, 138
65, 13, 138
64, 13, 138
89, 12, 138
88, 12, 138
87, 12, 138
86, 12, 138
85, 12, 138
60, 3, 693
61, 3, 693
63, 12, 138
62, 12, 138
61, 12, 138
60, 12, 138
59, 12, 138
93, 11, 138
92, 11, 138
91, 11, 138
90, 11, 138
62, 3, 693
58, 11, 138
57, 11, 138
56, 11, 138
55, 11, 138
54, 11, 138
97, 10, 138
96, 10, 138
95, 10, 138
94, 10, 138
63, 3, 693
64, 3, 693
53, 10, 138
52, 10, 138
51, 10, 138
98, 9, 138
97, 9, 138
96, 9, 138
95, 9, 138
94, 9, 138
65, 3, 693
66, 3, 693
53, 9, 138
52, 9, 138
51, 9, 138
50, 9, 138
93, 8, 138
92, 8, 138
91, 8, 138
90, 8, 138
67, 3, 693
58, 8, 138
57, 8, 138
56, 8, 138
55, 8, 138
54, 8, 138
89, 7, 138
88, 7, 138
87, 7, 138
86, 7, 138
85, 7, 138
81, 3, 693
82, 3, 693
63, 7, 138
62, 7, 138
61, 7, 138
60, 7, 138
59, 7, 138
84, 6, 138
83, 6, 138
82, 6, 138
81, 6, 138
80, 6, 138
79, 6, 138
69, 6, 138
68, 6, 138
67, 6, 138
66, 6, 138
65, 6, 138
64, 6, 138
78, 5, 138
77, 5, 138
83, 3, 693
84, 3, 693
71, 5, 138
70, 5, 138
76, 4, 138
75, 4, 138
74, 4, 138
73, 4, 138
72, 4, 138
75, 15, 137
74, 15, 137
73, 15, 137
78, 14, 137
77, 14, 137
76, 14, 137
72, 14, 137
71, 14, 137
70, 14, 137
84, 13, 137
83, 13, 137
82, 13, 137
81, 13, 137
80, 13, 137
79, 13, 137
85, 3, 693
69, 13, 137
68, 13, 137
67, 13, 137
66, 13, 137
65, 13, 137
64, 13, 137
89, 12, 137
88, 12, 137
87, 12, 137
86, 12, 137
85, 12, 137
86, 3, 693
63, 12, 137
62, 12, 137
61, 12, 137
60, 12, 137
59, 12, 137
93, 11, 137
92, 11, 137
91, 11, 137
90, 11, 137
87, 3, 693
58, 11, 137
57, 11, 137
56, 11, 137
55, 11, 137
54, 11, 137
97, 10, 137
96, 10, 137
95, 10, 137
94, 10, 137
88, 3, 693
53, 10, 137
52, 10, 137
51, 10, 137
97, 9, 137
96, 9, 137
95, 9, 137
94, 9, 137
89, 3, 693
53, 9, 137
52, 9, 137
51, 9, 137
93, 8, 137
92, 8, 137
91, 8, 137
90, 8, 137
90, 3, 693
58, 8, 137
57, 8, 137
56, 8, 137
55, 8, 137
54, 8, 137
89, 7, 137
88, 7, 137
87, 7, 137
86, 7, 137
85, 7, 137
54, 4, 693
63, 7, 137
62, 7, 137
61, 7, 137
60, 7, 137
59, 7, 137
84, 6, 137
83, 6, 137
82, 6, 137
81, 6, 137
80, 6, 137
79, 6, 137
55, 4, 693
69, 6, 137
68, 6, 137
67, 6, 137
66, 6, 137
65, 6, 137
64, 6, 137
78, 5, 137
77, 5, 137
76, 5, 137
72, 5, 137
71, 5, 137
70, 5, 137
75, 4, 137
74, 4, 137
73, 4, 137
76, 15, 136
75, 15, 136
74, 15, 136
73, 15, 136
78, 14, 136
77, 14, 136
56, 4, 693
72, 14, 136
71, 14, 136
70, 14, 136
84, 13, 136
83, 13, 136
82, 13, 136
81, 13, 136
80, 13, 136
79, 13, 136
57, 4, 693
69, 13, 136
68, 13, 136
67, 13, 136
66, 13, 136
65, 13, 136
64, 13, 136
89, 12, 136
88, 12, 136
87, 12, 136
86, 12, 136
85, 12, 136
91, 4, 693
92, 4, 693
63, 12, 136
62, 12, 136
61, 12, 136
60, 12, 136
59, 12, 136
93, 11, 136
92, 11, 136
91, 11, 136
90, 11, 136
93, 4, 693
58, 11, 136
57, 11, 136
56, 11, 136
55, 11, 136
54, 11, 136
97, 10, 136
96, 10, 136
95, 10, 136
94, 10, 136
94, 4, 693
53, 5, 693
53, 10, 136
52, 10, 136
51, 10, 136
97, 9, 136
96, 9, 136
95, 9, 136
94, 9, 136
95, 5, 693
52, 6, 693
53, 9, 136
52, 9, 136
51, 9, 136
93, 8, 136
92, 8, 136
91, 8, 136
90, 8, 136
96, 6, 693
58, 8, 136
57, 8, 136
56, 8, 136
55, 8, 136
54, 8, 136
89, 7, 136
88, 7, 136
87, 7, 136
86, 7, 136
85, 7, 136
52, 7, 693
96, 7, 693
63, 7, 136
62, 7, 136
61, 7, 136
60, 7, 136
59, 7, 136
84, 6, 136
83, 6, 136
82, 6, 136
81, 6, 136
80, 6, 136
79, 6, 136
52, 8, 693
69, 6, 136
68, 6, 136
67, 6, 136
66, 6, 136
65, 6, 136
64, 6, 136
78, 5, 136
77, 5, 136
96, 8, 693
72, 5, 136
71, 5, 136
70, 5, 136
76, 4, 136
75, 4, 136
74, 4, 136
73, 4, 136
76, 15, 135
75, 15, 135
74, 15, 135
73, 15, 135
78, 14, 135
77, 14, 135
51, 9, 693
72, 14, 135
71, 14, 135
70, 14, 135
84, 13, 135
83, 13, 135
82, 13, 135
81, 13, 135
80, 13, 135
79, 13, 135
97, 9, 693
51, 10, 693
69, 13, 135
68, 13, 135
67, 13, 135
66, 13, 135
65, 13, 135
64, 13, 135
89, 12, 135
88, 12, 135
87, 12, 135
86, 12, 135
85, 12, 135
97, 10, 693
52, 11, 693
63, 12, 135
62, 12, 135
61, 12, 135
60, 12, 135
59, 12, 135
93, 11, 135
92, 11, 135
91, 11, 135
90, 11, 135
96, 11, 693
58, 11, 135
57, 11, 135
56, 11, 135
55, 11, 135
97, 10, 135
96, 10, 135
95, 10, 135
94, 10, 135
52, 12, 693
54, 10, 135
53, 10, 135
52, 10, 135
51, 10, 135
97, 9, 135
96, 9, 135
95, 9, 135
94, 9, 135
96, 12, 693
54, 9, 135
53, 9, 135
52, 9, 135
51, 9, 135
93, 8, 135
92, 8, 135
91, 8, 135
90, 8, 135
52, 13, 693
58, 8, 135
57, 8, 135
56, 8, 135
55, 8, 135
89, 7, 135
88, 7, 135
87, 7, 135
86, 7, 135
85, 7, 135
96, 13, 693
53, 14, 693
63, 7, 135
62, 7, 135
61, 7, 135
60, 7, 135
59, 7, 135
84, 6, 135
83, 6, 135
82, 6, 135
81, 6, 135
80, 6, 135
79, 6, 135
95, 14, 693
54, 15, 693
69, 6, 135
68, 6, 135
67, 6, 135
66, 6, 135
65, 6, 135
64, 6, 135
78, 5, 135
77, 5, 135
55, 15, 693
72, 5, 135
71, 5, 135
70, 5, 135
76, 4, 135
75, 4, 135
74, 4, 135
73, 4, 135
75, 15, 134
74, 15, 134
73, 15, 134
78, 14, 134
77, 14, 134
76, 14, 134
72, 14, 134
71, 14, 134
70, 14, 134
84, 13, 134
83, 13, 134
82, 13, 134
81, 13, 134
80, 13, 134
79, 13, 134
56, 15, 693
57, 15, 693
69, 13, 134
68, 13, 134
67, 13, 134
66, 13, 134
65, 13, 134
64, 13, 134
89, 12, 134
88, 12, 134
87, 12, 134
86, 12, 134
85, 12, 134
91, 15, 693
92, 15, 693
63, 12, 134
62, 12, 134
61, 12, 134
60, 12, 134
59, 12, 134
93, 11, 134
92, 11, 134
91, 11, 134
90, 11, 134
93, 15, 693
58, 11, 134
57, 11, 134
56, 11, 134
55, 11, 134
97, 10, 134
96, 10, 134
95, 10, 134
94, 10, 134
94, 15, 693
54, 10, 134
53, 10, 134
52, 10, 134
51, 10, 134
97, 9, 134
96, 9, 134
95, 9, 134
94, 9, 134
58, 16, 693
54, 9, 134
53, 9, 134
52, 9, 134
51, 9, 134
93, 8, 134
92, 8, 134
91, 8, 134
90, 8, 134
59, 16, 693
58, 8, 134
57, 8, 134
56, 8, 134
55, 8, 134
89, 7, 134
88, 7, 134
87, 7, 134
86, 7, 134
85, 7, 134
60, 16, 693
61, 16, 693
63, 7, 134
62, 7, 134
61, 7, 134
60, 7, 134
59, 7, 134
84, 6, 134
83, 6, 134
82, 6, 134
81, 6, 134
80, 6, 134
79, 6, 134
62, 16, 693
63, 16, 693
69, 6, 134
68, 6, 134
67, 6, 134
66, 6, 134
65, 6, 134
64, 6, 134
78, 5, 134
77, 5, 134
76, 5, 134
72, 5, 134
71, 5, 134
70, 5, 134
75, 4, 134
74, 4, 134
73, 4, 134
75, 15, 133
74, 15, 133
73, 15, 133
78, 14, 133
77, 14, 133
76, 14, 133
64, 16, 693
72, 14, 133
71, 14, 133
70, 14, 133
84, 13, 133
83, 13, 133
82, 13, 133
81, 13, 133
80, 13, 133
79, 13, 133
65, 16, 693
66, 16, 693
69, 13, 133
68, 13, 133
67, 13, 133
66, 13, 133
65, 13, 133
89, 12, 133
88, 12, 133
87, 12, 133
86, 12, 133
85, 12, 133
67, 16, 693
64, 12, 133
63, 12, 133
62, 12, 133
61, 12, 133
60, 12, 133
59, 12, 133
93, 11, 133
92, 11, 133
91, 11, 133
90, 11, 133
81, 16, 693
58, 11, 133
57, 11, 133
56, 11, 133
55, 11, 133
97, 10, 133
96, 10, 133
95, 10, 133
94, 10, 133
82, 16, 693
54, 10, 133
53, 10, 133
52, 10, 133
51, 10, 133
97, 9, 133
96, 9, 133
95, 9, 133
94, 9, 133
83, 16, 693
54, 9, 133
53, 9, 133
52, 9, 133
51, 9, 133
93, 8, 133
92, 8, 133
91, 8, 133
90, 8, 133
84, 16, 693
58, 8, 133
57, 8, 133
56, 8, 133
55, 8, 133
89, 7, 133
88, 7, 133
87, 7, 133
86, 7, 133
85, 7, 133
85, 16, 693
64, 7, 133
63, 7, 133
62, 7, 133
61, 7, 133
60, 7, 133
59, 7, 133
84, 6, 133
83, 6, 133
82, 6, 133
81, 6, 133
80, 6, 133
79, 6, 133
86, 16, 693
87, 16, 693
69, 6, 133
68, 6, 133
67, 6, 133
66, 6, 133
65, 6, 133
78, 5, 133
77, 5, 133
76, 5, 133
88, 16, 693
72, 5, 133
71, 5, 133
70, 5, 133
75, 4, 133
74, 4, 133
73, 4, 133
76, 15, 132
75, 15, 132
74, 15, 132
73, 15, 132
78, 14, 132
77, 14, 132
89, 16, 693
90, 16, 693
72, 14, 132
71, 14, 132
84, 13, 132
83, 13, 132
82, 13, 132
81, 13, 132
80, 13, 132
79, 13, 132
68, 17, 693
70, 13, 132
69, 13, 132
68, 13, 132
67, 13, 132
66, 13, 132
65, 13, 132
64, 13, 132
89, 12, 132
88, 12, 132
87, 12, 132
86, 12, 132
85, 12, 132
69, 17, 693
70, 17, 693
63, 12, 132
62, 12, 132
61, 12, 132
60, 12, 132
59, 12, 132
93, 11, 132
92, 11, 132
91, 11, 132
90, 11, 132
71, 17, 693
72, 17, 693
58, 11, 132
57, 11, 132
56, 11, 132
55, 11, 132
97, 10, 132
96, 10, 132
95, 10, 132
94, 10, 132
76, 17, 693
54, 10, 132
53, 10, 132
52, 10, 132
51, 10, 132
97, 9, 132
96, 9, 132
95, 9, 132
94, 9, 132
77, 17, 693
54, 9, 132
53, 9, 132
52, 9, 132
51, 9, 132
93, 8, 132
92, 8, 132
91, 8, 132
90, 8, 132
78, 17, 693
79, 17, 693
58, 8, 132
57, 8, 132
56, 8, 132
55, 8, 132
89, 7, 132
88, 7, 132
87, 7, 132
86, 7, 132
85, 7, 132
80, 17, 693
73, 18, 693
63, 7, 132
62, 7, 132
61, 7, 132
60, 7, 132
59, 7, 132
84, 6, 132
83, 6, 132
82, 6, 132
81, 6, 132
80, 6, 132
79, 6, 132
74, 18, 693
70, 6, 132
69, 6, 132
68, 6, 132
67, 6, 132
66, 6, 132
65, 6, 132
64, 6, 132
78, 5, 132
77, 5, 132
75, 18, 693
73, 1, 694
72, 5, 132
71, 5, 132
76, 4, 132
75, 4, 132
74, 4, 132
73, 4, 132
75, 15, 131
74, 15, 131
73, 15, 131
78, 14, 131
77, 14, 131
76, 14, 131
74, 1, 694
72, 14, 131
71, 14, 131
84, 13, 131
83, 13, 131
82, 13, 131
81, 13, 131
80, 13, 131
79, 13, 131
75, 1, 694
70, 13, 131
69, 13, 131
68, 13, 131
67, 13, 131
66, 13, 131
65, 13, 131
89, 12, 131
88, 12, 131
87, 12, 131
86, 12, 131
85, 12, 131
66, 2, 694
64, 12, 131
63, 12, 131
62, 12, 131
61, 12, 131
60, 12, 131
59, 12, 131
93, 11, 131
92, 11, 131
91, 11, 131
90, 11, 131
67, 2, 694
68, 2, 694
58, 11, 131
57, 11, 131
56, 11, 131
55, 11, 131
96, 10, 131
95, 10, 131
94, 10, 131
69, 2, 694
70, 2, 694
54, 10, 131
53, 10, 131
52, 10, 131
97, 9, 131
96, 9, 131
95, 9, 131
94, 9, 131
71, 2, 694
72, 2, 694
54, 9, 131
53, 9, 131
52, 9, 131
51, 9, 131
93, 8, 131
92, 8, 131
91, 8, 131
90, 8, 131
76, 2, 694
77, 2, 694
58, 8, 131
57, 8, 131
56, 8, 131
55, 8, 131
89, 7, 131
88, 7, 131
87, 7, 131
86, 7, 131
85, 7, 131
78, 2, 694
64, 7, 131
63, 7, 131
62, 7, 131
61, 7, 131
60, 7, 131
59, 7, 131
84, 6, 131
83, 6, 131
82, 6, 131
81, 6, 131
80, 6, 131
79, 6, 131
79, 2, 694
70, 6, 131
69, 6, 131
68, 6, 131
67, 6, 131
66, 6, 131
65, 6, 131
78, 5, 131
77, 5, 131
76, 5, 131
80, 2, 694
72, 5, 131
71, 5, 131
75, 4, 131
74, 4, 131
73, 4, 131
75, 15, 130
74, 15, 130
73, 15, 130
78, 14, 130
77, 14, 130
76, 14, 130
81, 2, 694
72, 14, 130
71, 14, 130
70, 14, 130
84, 13, 130
83, 13, 130
82, 13, 130
81, 13, 130
80, 13, 130
79, 13, 130
82, 2, 694
58, 3, 694
69, 13, 130
68, 13, 130
67, 13, 130
66, 13, 130
65, 13, 130
64, 13, 130
88, 12, 130
87, 12, 130
86, 12, 130
85, 12, 130
59, 3, 694
60, 3, 694
63, 12, 130
62, 12, 130
61, 12, 130
60, 12, 130
59, 12, 130
93, 11, 130
92, 11, 130
91, 11, 130
90, 11, 130
89, 11, 130
61, 3, 694
58, 11, 130
57, 11, 130
56, 11, 130
55, 11, 130
96, 10, 130
95, 10, 130
94, 10, 130
62, 3, 694
63, 3, 694
54, 10, 130
53, 10, 130
52, 10, 130
97, 9, 130
96, 9, 130
95, 9, 130
94, 9, 130
64, 3, 694
65, 3, 694
54, 9, 130
53, 9, 130
52, 9, 130
51, 9, 130
93, 8, 130
92, 8, 130
91, 8, 130
90, 8, 130
89, 8, 130
83, 3, 694
58, 8, 130
57, 8, 130
56, 8, 130
55, 8, 130
88, 7, 130
87, 7, 130
86, 7, 130
85, 7, 130
84, 3, 694
85, 3, 694
63, 7, 130
62, 7, 130
61, 7, 130
60, 7, 130
59, 7, 130
84, 6, 130
83, 6, 130
82, 6, 130
81, 6, 130
80, 6, 130
79, 6, 130
86, 3, 694
87, 3, 694
69, 6, 130
68, 6, 130
67, 6, 130
66, 6, 130
65, 6, 130
64, 6, 130
78, 5, 130
77, 5, 130
76, 5, 130
88, 3, 694
72, 5, 130
71, 5, 130
70, 5, 130
75, 4, 130
74, 4, 130
73, 4, 130
75, 15, 129
74, 15, 129
73, 15, 129
78, 14, 129
77, 14, 129
76, 14, 129
89, 3, 694
90, 3, 694
72, 14, 129
71, 14, 129
70, 14, 129
84, 13, 129
83, 13, 129
82, 13, 129
81, 13, 129
80, 13, 129
79, 13, 129
55, 4, 694
56, 4, 694
69, 13, 129
68, 13, 129
67, 13, 129
66, 13, 129
65, 13, 129
88, 12, 129
87, 12, 129
86, 12, 129
85, 12, 129
57, 4, 694
64, 12, 129
63, 12, 129
62, 12, 129
61, 12, 129
60, 12, 129
59, 12, 129
92, 11, 129
91, 11, 129
90, 11, 129
89, 11, 129
91, 4, 694
58, 11, 129
57, 11, 129
56, 11, 129
55, 11, 129
96, 10, 129
95, 10, 129
94, 10, 129
93, 10, 129
92, 4, 694
54, 10, 129
53, 10, 129
52, 10, 129
97, 9, 129
96, 9, 129
95, 9, 129
94, 9, 129
93, 9, 129
93, 4, 694
54, 9, 129
53, 9, 129
52, 9, 129
51, 9, 129
92, 8, 129
91, 8, 129
90, 8, 129
89, 8, 129
54, 5, 694
58, 8, 129
57, 8, 129
56, 8, 129
55, 8, 129
88, 7, 129
87, 7, 129
86, 7, 129
85, 7, 129
94, 5, 694
64, 7, 129
63, 7, 129
62, 7, 129
61, 7, 129
60, 7, 129
59, 7, 129
84, 6, 129
83, 6, 129
82, 6, 129
81, 6, 129
80, 6, 129
79, 6, 129
53, 6, 694
95, 6, 694
69, 6, 129
68, 6, 129
67, 6, 129
66, 6, 129
65, 6, 129
78, 5, 129
77, 5, 129
76, 5, 129
52, 7, 694
96, 7, 694
72, 5, 129
71, 5, 129
70, 5, 129
75, 4, 129
74, 4, 129
73, 4, 129
75, 15, 128
74, 15, 128
73, 15, 128
78, 14, 128
77, 14, 128
76, 14, 128
52, 8, 694
96, 8, 694
72, 14, 128
71, 14, 128
70, 14, 128
84, 13, 128
83, 13, 128
82, 13, 128
81, 13, 128
80, 13, 128
79, 13, 128
52, 9, 694
96, 9, 694
69, 13, 128
68, 13, 128
67, 13, 128
66, 13, 128
65, 13, 128
89, 12, 128
88, 12, 128
87, 12, 128
86, 12, 128
85, 12, 128
52, 10, 694
64, 12, 128
63, 12, 128
62, 12, 128
61, 12, 128
60, 12, 128
59, 12, 128
92, 11, 128
91, 11, 128
90, 11, 128
96, 10, 694
52, 11, 694
58, 11, 128
57, 11, 128
56, 11, 128
55, 11, 128
96, 10, 128
95, 10, 128
94, 10, 128
93, 10, 128
96, 11, 694
52, 12, 694
54, 10, 128
53, 10, 128
52, 10, 128
96, 9, 128
95, 9, 128
94, 9, 128
93, 9, 128
96, 12, 694
53, 13, 694
54, 9, 128
53, 9, 128
52, 9, 128
92, 8, 128
91, 8, 128
90, 8, 128
95, 13, 694
54, 14, 694
58, 8, 128
57, 8, 128
56, 8, 128
55, 8, 128
89, 7, 128
88, 7, 128
87, 7, 128
86, 7, 128
85, 7, 128
94, 14, 694
64, 7, 128
63, 7, 128
62, 7, 128
61, 7, 128
60, 7, 128
59, 7, 128
84, 6, 128
83, 6, 128
82, 6, 128
81, 6, 128
80, 6, 128
79, 6, 128
55, 15, 694
56, 15, 694
69, 6, 128
68, 6, 128
67, 6, 128
66, 6, 128
65, 6, 128
78, 5, 128
77, 5, 128
76, 5, 128
57, 15, 694
91, 15, 694
72, 5, 128
71, 5, 128
70, 5, 128
75, 4, 128
74, 4, 128
73, 4, 128
75, 15, 127
74, 15, 127
73, 15, 127
78, 14, 127
77, 14, 127
76, 14, 127
92, 15, 694
72, 14, 127
71, 14, 127
70, 14, 127
84, 13, 127
83, 13, 127
82, 13, 127
81, 13, 127
80, 13, 127
79, 13, 127
93, 15, 694
58, 16, 694
69, 13, 127
68, 13, 127
67, 13, 127
66, 13, 127
65, 13, 127
88, 12, 127
87, 12, 127
86, 12, 127
85, 12, 127
59, 16, 694
64, 12, 127
63, 12, 127
62, 12, 127
61, 12, 127
60, 12, 127
59, 12, 127
92, 11, 127
91, 11, 127
90, 11, 127
89, 11, 127
60, 16, 694
58, 11, 127
57, 11, 127
56, 11, 127
55, 11, 127
96, 10, 127
95, 10, 127
94, 10, 127
93, 10, 127
61, 16, 694
62, 16, 694
54, 10, 127
53, 10, 127
52, 10, 127
96, 9, 127
95, 9, 127
94, 9, 127
93, 9, 127
63, 16, 694
64, 16, 694
54, 9, 127
53, 9, 127
52, 9, 127
92, 8, 127
91, 8, 127
90, 8, 127
89, 8, 127
65, 16, 694
58, 8, 127
57, 8, 127
56, 8, 127
55, 8, 127
88, 7, 127
87, 7, 127
86, 7, 127
85, 7, 127
83, 16, 694
64, 7, 127
63, 7, 127
62, 7, 127
61, 7, 127
60, 7, 127
59, 7, 127
84, 6, 127
83, 6, 127
82, 6, 127
81, 6, 127
80, 6, 127
79, 6, 127
84, 16, 694
85, 16, 694
69, 6, 127
68, 6, 127
67, 6, 127
66, 6, 127
65, 6, 127
78, 5, 127
77, 5, 127
76, 5, 127
86, 16, 694
72, 5, 127
71, 5, 127
70, 5, 127
75, 4, 127
74, 4, 127
73, 4, 127
75, 15, 126
74, 15, 126
73, 15, 126
78, 14, 126
77, 14, 126
76, 14, 126
87, 16, 694
72, 14, 126
71, 14, 126
84, 13, 126
83, 13, 126
82, 13, 126
81, 13, 126
80, 13, 126
79, 13, 126
88, 16, 694
70, 13, 126
69, 13, 126
68, 13, 126
67, 13, 126
66, 13, 126
65, 13, 126
89, 12, 126
88, 12, 126
87, 12, 126
86, 12, 126
85, 12, 126
89, 16, 694
90, 16, 694
64, 12, 126
63, 12, 126
62, 12, 126
61, 12, 126
60, 12, 126
59, 12, 126
92, 11, 126
91, 11, 126
